id;code;color;level;main_type;subtype;tissue;tumor_form;parent_id
979;NULL;Gray;0;Miscellaneous Brain Tumor;NULL;CNS/Brain;SOLID;NULL
980;NULL;Gray;0;Pineal Tumor;NULL;CNS/Brain;SOLID;NULL
981;NULL;White;0;Bone Cancer;NULL;Bone;SOLID;NULL
982;NULL;Purple;0;Pancreatic Cancer, NOS;NULL;Pancreas;SOLID;NULL
983;NULL;LightSalmon;0;Myeloproliferative Neoplasms;NULL;Myeloid;LIQUID;NULL
984;NULL;Gainsboro;0;Lung Cancer, NOS;NULL;Lung;SOLID;NULL
985;NULL;Gray;0;Glioma;NULL;CNS/Brain;SOLID;NULL
986;NULL;Blue;0;Pleural Cancer, NOS;NULL;Pleura;SOLID;NULL
987;NULL;Cyan;0;Prostate Cancer;NULL;Prostate;SOLID;NULL
988;NULL;Orange;0;Wilms Tumor;NULL;Kidney;SOLID;NULL
989;NULL;Orange;0;Renal Neuroendocrine Tumor;NULL;Kidney;SOLID;NULL
